identifier	name	url	n_genes	n_coding_genes	source	genes	coding_genes
PID_TCR_JNK_PATHWAY	PID_TCR_JNK_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_TCR_JNK_PATHWAY	14	14	msigdb	28988|1398|27040|5579|1399|6416|3937|9402|3725|11184|1326|6885|4214|5599	28988|1398|27040|5579|1399|6416|3937|9402|3725|11184|1326|6885|4214|5599
PID_NEPHRIN_NEPH1_PATHWAY	PID_NEPHRIN_NEPH1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_NEPHRIN_NEPH1_PATHWAY	31	31	msigdb	7082|55243|2534|8503|5296|6416|5590|5602|3725|5291|5295|4690|5601|8440|409|2885|2151|572|207|5290|5335|7225|4868|50855|5879|8976|5584|5293|23607|7827|5599	7082|2534|8503|5296|5590|3725|5601|2885|7225|4868|7827|55243|6416|5602|5291|5295|4690|8440|409|2151|572|207|5290|5335|50855|5879|8976|5584|5293|23607|5599
PID_CMYB_PATHWAY	PID_CMYB_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_CMYB_PATHWAY	84	84	msigdb	1278|25942|10155|4893|3015|171558|8900|1050|1027|4254|5250|6497|161882|5079|2113|2033|4144|5657|1051|490|3845|4654|1436|1026|23118|3280|10043|1052|1029|290|9611|839|3312|947|330|22797|8535|10454|4173|3950|8089|1211|51701|1021|27044|6885|5481|51176|595|1387|6688|5530|1991|10401|4069|6667|8379|2623|100|5292|891|7329|4618|2625|3815|6595|7471|4609|136|4094|759|3265|5743|920|28996|2944|4353|2114|4602|1314|596|8826|463|5897	1278|51176|25942|595|1387|5897|10155|4893|3015|171558|6688|5530|8900|1991|10401|1050|1027|4069|6667|4254|5250|6497|161882|5657|2113|2033|4144|490|1051|5079|100|891|7329|4618|2625|3845|4654|3815|6595|7471|1436|1026|23118|3280|10043|1052|1029|290|9611|4609|839|136|3312|947|4094|330|22797|8535|759|3265|5743|920|28996|2944|4353|10454|4173|2114|4602|3950|2623|1314|8089|1211|5292|51701|596|1021|8379|27044|6885|8826|5481|463
PID_IL23_PATHWAY	PID_IL23_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_IL23_PATHWAY	37	37	msigdb	3558|149233|3717|112744|9021|3675|2919|3605|3553|3593|4843|6776|6347|7124|11009|3458|29949|6772|242|920|5295|7297|3606|4353|916|8809|4792|3594|5290|4283|5970|3569|4790|8807|51561|6774|6775	3558|149233|3717|112744|9021|3675|2919|3605|3553|3593|4843|6776|6347|7124|11009|3458|29949|6772|242|920|5295|7297|3606|4353|916|8809|4792|3594|5290|4283|5970|3569|4790|8807|51561|6774|6775
PID_HIV_NEF_PATHWAY	PID_HIV_NEF_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_HIV_NEF_PATHWAY	35	35	msigdb	840|1677|841|7186|9020|919|9530|317|1616|356|8737|637|54205|7124|1147|7132|839|330|835|7185|5609|4792|5970|8738|842|8717|836|4217|8837|596|4790|1676|8772|355|5599	840|1677|841|7186|9020|919|9530|317|1616|356|8737|637|54205|7124|1147|7132|839|330|835|7185|5609|4792|5970|8738|842|8717|836|4217|8837|596|4790|1676|8772|355|5599
PID_SYNDECAN_1_PATHWAY	PID_SYNDECAN_1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_SYNDECAN_1_PATHWAY	46	46	msigdb	1278|1277|1298|1285|6352|1281|3082|1288|1299|1291|1287|4318|1308|1280|1286|1282|6386|10855|1305|7373|1293|1302|3911|1306|1289|7040|4233|1296|8573|1295|1303|5479|1307|1300|1297|5594|1301|4316|5566|6382|4312|1290|5595|1294|682|1292	1278|1277|1298|1285|6352|1281|3082|1288|1299|1291|1287|4318|1308|1280|1286|1282|6386|10855|1305|7373|1293|1302|3911|1306|1289|7040|4233|1296|8573|1295|1303|5479|1307|1300|1297|5594|1301|4316|5566|6382|4312|1290|5595|1294|682|1292
PID_P38_MK2_PATHWAY	PID_P38_MK2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_P38_MK2_PATHWAY	21	21	msigdb	2115|7529|7867|1432|7531|2810|6722|10971|5600|7533|7532|6929|7054|5894|994|7249|7534|3315|4046|1385|9261	7532|6929|7054|5894|2115|994|7249|7534|7529|3315|4046|7867|1432|1385|7531|2810|6722|10971|9261|5600|7533
PID_ERA_GENOMIC_PATHWAY	PID_ERA_GENOMIC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_ERA_GENOMIC_PATHWAY	65	64	msigdb	3065|7494|162|3725|4731|3823|8125|6647|2033|1051|286827|9612|322|2100|8204|5469|9611|1147|79039|64714|672|6294|9040|8313|9039|6418|3298|1509|522|3732|5617|9759|10521|10499|84458|21|63977|595|8431|8543|80781|718|5457|5458|9687|2099|190|6776|7031|8648|4350|4738|408188|5111|1826|4609|135112|11331|57658|5241|9112|4089|8202|10011|9166	3065|63977|595|8431|8543|7494|80781|718|162|5457|5458|3725|4731|3823|8125|6647|2033|9687|2099|1051|286827|9612|190|6776|7031|322|2100|8648|8204|4350|4738|5469|5111|9611|1826|4609|1147|135112|79039|11331|64714|672|6294|9040|8313|9039|6418|3298|57658|1509|522|3732|5617|9759|10521|5241|9112|4089|8202|10499|84458|10011|9166|21
PID_ERBB_NETWORK_PATHWAY	PID_ERBB_NETWORK_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_ERBB_NETWORK_PATHWAY	15	15	msigdb	3320|2064|685|145957|1956|10718|374|7039|9542|2065|3084|1950|1839|2066|2069	3320|2064|685|145957|1956|10718|374|7039|9542|2065|3084|1950|1839|2066|2069
PID_ALK2_PATHWAY	PID_ALK2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_ALK2_PATHWAY	11	11	msigdb	655|2280|3196|4086|268|90|4089|269|659|4090|4093	655|2280|3196|4086|268|90|4089|269|659|4090|4093
PID_RHODOPSIN_PATHWAY	PID_RHODOPSIN_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_RHODOPSIN_PATHWAY	24	24	msigdb	6295|1259|6010|2792|6121|9187|2779|5148|3000|9626|2979|2782|5959|145226|388531|2978|8787|10681|2986|6011|1258|5158|9227|5145	6295|6121|9187|3000|9626|2782|5959|2978|8787|2986|5158|9227|1259|6010|2792|2779|5148|2979|145226|388531|10681|6011|1258|5145
PID_PDGFRA_PATHWAY	PID_PDGFRA_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_PDGFRA_PATHWAY	22	22	msigdb	3716|857|859|3458|1399|3685|3725|5295|6722|1457|2885|5290|5335|6464|2002|1398|2889|6461|2353|5156|90525|6654	3716|857|3685|3725|1457|2885|6464|2002|2889|6461|90525|859|3458|1399|5295|6722|5290|5335|1398|2353|5156|6654
PID_RETINOIC_ACID_PATHWAY	PID_RETINOIC_ACID_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_RETINOIC_ACID_PATHWAY	30	30	msigdb	3065|4331|5599|1387|5578|6256|983|5916|902|1432|6258|6257|8841|5594|207|2033|5947|8850|1022|7421|9612|5566|8648|5915|8204|5582|10499|8202|5595|5914	3065|5914|1387|5578|6256|6257|2033|5947|1022|9612|8648|5915|8204|4331|983|5916|902|1432|6258|8841|5594|207|8850|7421|5566|5582|10499|8202|5595|5599
PID_P38_GAMMA_DELTA_PATHWAY	PID_P38_GAMMA_DELTA_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_P38_GAMMA_DELTA_PATHWAY	11	11	msigdb	595|6300|51776|6640|5606|5608|3925|5603|5585|4137|29904	595|6300|51776|6640|5606|5608|3925|5603|5585|4137|29904
PID_IL8_CXCR2_PATHWAY	PID_IL8_CXCR2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_IL8_CXCR2_PATHWAY	34	34	msigdb	5578|867|1794|3055|2782|2268|7879|5294|9630|146850|5170|1759|54331|8766|5868|4067|5518|2769|7408|5338|408|3576|5880|23236|409|9844|207|5515|5579|5330|3579|5582|2771|5331	5578|867|1794|3055|2782|2268|7879|5294|9630|146850|5170|1759|54331|8766|5868|4067|5518|2769|7408|5338|408|3576|5880|23236|409|9844|207|5515|5579|5330|3579|5582|2771|5331
PID_HEDGEHOG_2PATHWAY	PID_HEDGEHOG_2PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_HEDGEHOG_2PATHWAY	22	22	msigdb	55733|2736|50846|64399|8643|91653|6469|5744|50937|4036|5727|5295|156|3549|409|4043|5290|207|6491|7042|6608|2619	8643|50937|5727|156|3549|6491|7042|55733|2736|50846|64399|91653|6469|5744|4036|5295|409|4043|5290|207|6608|2619
PID_INTEGRIN5_PATHWAY	PID_INTEGRIN5_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_INTEGRIN5_PATHWAY	17	17	msigdb	7448|7412|3694|3491|8174|3685|7046|2200|3695|2335|10085|3676|6382|5329|3693|5328|3696	7448|7412|3694|3491|3695|8174|2335|10085|3685|7046|3676|2200|6382|5329|3693|5328|3696
PID_AR_NONGENOMIC_PATHWAY	PID_AR_NONGENOMIC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_AR_NONGENOMIC_PATHWAY	31	31	msigdb	367|2781|3265|5295|2796|23236|2770|5594|5605|6462|2782|207|998|5335|2773|5290|5336|5894|6714|5747|5604|5879|2353|2775|5330|54331|27043|1385|5595|2771|5331	367|2781|2796|2770|6462|2782|998|6714|5604|2775|54331|27043|3265|5295|23236|5594|5605|207|5335|2773|5290|5336|5894|5747|5879|2353|5330|1385|5595|2771|5331
PID_ERBB1_INTERNALIZATION_PATHWAY	PID_ERBB1_INTERNALIZATION_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_ERBB1_INTERNALIZATION_PATHWAY	41	41	msigdb	7323|1956|8503|6453|9146|4893|8867|5296|867|10617|2060|2885|868|29924|998|6464|6456|6714|3845|1759|1950|5868|7251|26018|9101|3265|5291|5295|7322|5290|57732|51652|5894|5747|273|8874|5293|6654|10253|30011|7321	7323|1956|8503|4893|9146|6453|8867|5296|867|10617|2060|2885|868|29924|998|6464|6456|6714|3845|1759|1950|5868|7251|26018|9101|3265|5291|5295|7322|5290|57732|51652|5894|5747|273|8874|5293|6654|10253|30011|7321
PID_HEDGEHOG_GLI_PATHWAY	PID_HEDGEHOG_GLI_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_HEDGEHOG_GLI_PATHWAY	48	48	msigdb	3065|23309|25942|1387|9788|2781|23145|53944|10284|3066|2932|5727|3958|2770|2782|51684|5928|5604|8819|11127|3170|7514|2775|54331|26160|8554|2736|2737|2735|8405|1456|8100|1452|6469|27148|5931|23291|1454|51715|409|207|2773|1455|1453|5580|5566|2771|6608	3065|23309|25942|1387|9788|2781|23145|53944|10284|3066|2932|5727|3958|2770|2782|51684|5928|5604|8819|11127|3170|7514|2775|54331|26160|8554|2736|2737|2735|8405|1456|8100|1452|6469|27148|5931|23291|1454|51715|409|207|2773|1455|1453|5580|5566|2771|6608
PID_CASPASE_PATHWAY	PID_CASPASE_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_CASPASE_PATHWAY	52	52	msigdb	840|1677|56616|331|58|841|7431|351|3875|7186|3002|317|55367|2934|1073|834|6304|8737|84823|637|3984|54205|6709|581|7124|7132|839|5551|7150|397|330|835|142|6720|2620|4926|4000|8738|9748|8717|842|836|329|837|5747|596|8567|4001|1676|7020|843|4214	840|1677|56616|331|58|841|7431|351|3875|7186|3002|317|55367|2934|1073|834|6304|8737|84823|637|3984|54205|6709|581|7124|7132|839|5551|7150|397|330|835|142|6720|2620|4926|4000|8738|9748|8717|842|836|329|837|5747|596|8567|4001|1676|7020|843|4214
PID_CXCR3_PATHWAY	PID_CXCR3_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_CXCR3_PATHWAY	43	43	msigdb	2781|4893|8503|253260|5296|2475|2770|5600|2782|6714|5170|6373|3845|5604|1759|3627|3689|5196|3683|2775|54331|10563|6356|408|79109|3265|5291|5608|1432|5295|5605|5594|207|4283|5290|2773|5894|2833|5606|5293|5595|2771|64223	8503|2781|4893|253260|5296|2475|2770|5600|2782|6714|5170|6373|3845|5604|1759|3627|3689|5196|3683|2775|54331|10563|6356|408|79109|3265|5291|5608|1432|5295|5605|5594|207|4283|5290|2773|5894|2833|5606|5293|5595|2771|64223
PID_BETA_CATENIN_NUC_PATHWAY	PID_BETA_CATENIN_NUC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_BETA_CATENIN_NUC_PATHWAY	80	80	msigdb	3065|367|4762|6500|7089|1046|79718|3725|7531|6907|814|57680|2033|4656|1487|7534|7088|8913|1462|4286|1029|2249|3491|26959|3576|80333|8313|10971|1857|4617|25776|10499|324|894|4513|6591|595|51176|999|8454|113|23145|6932|389058|170261|7529|3066|6934|83439|56998|2810|6862|7533|7532|8295|6925|4318|3398|1499|57167|10856|9968|7514|4609|6597|3619|4313|23043|22943|3848|7015|7091|5308|1044|29969|27121|166|607|9314|10642	3065|367|6591|4762|595|51176|999|6500|7089|8454|113|23145|1046|6932|389058|170261|7529|79718|3066|6934|3725|83439|56998|7531|6907|814|2810|6862|57680|7533|2033|7532|8295|6925|4318|3398|4656|1487|7534|1499|57167|10856|9968|7514|7088|8913|1462|4286|4609|1029|6597|3619|2249|3491|26959|4313|3576|80333|8313|23043|10971|22943|3848|7015|1857|4617|7091|5308|1044|25776|29969|27121|166|10499|324|607|9314|894|10642|4513
PID_VEGFR1_PATHWAY	PID_VEGFR1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_VEGFR1_PATHWAY	26	26	msigdb	3320|5781|5578|857|25759|867|5295|7423|7422|4690|5594|2321|5921|207|8828|5290|5335|5228|5579|5170|3091|5566|8829|23607|5595|4846	5578|857|867|7423|2321|8828|5228|5170|3091|3320|5781|25759|5295|7422|4690|5594|5921|207|5290|5335|5579|5566|8829|23607|5595|4846
PID_SMAD2_3PATHWAY	PID_SMAD2_3PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_SMAD2_3PATHWAY	17	17	msigdb	4088|10106|9392|5594|3838|10217|4087|9972|7329|8021|5494|4089|58190|5595|51588|4214|3837	4087|3837|9972|7329|8021|4088|5494|4089|10106|9392|58190|5595|51588|3838|10217|5594|4214
PID_P38_ALPHA_BETA_DOWNSTREAM_PATHWAY	PID_P38_ALPHA_BETA_DOWNSTREAM_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_P38_ALPHA_BETA_DOWNSTREAM_PATHWAY	38	38	msigdb	8550|9252|3880|4205|3725|7867|1457|1977|5600|2099|1051|7391|4843|4208|466|6548|5868|4286|10891|26959|1649|3856|5743|1386|2664|1432|8986|8569|1459|22926|7157|2005|3315|1978|5321|1385|1460|9261	8550|9252|3880|4205|3725|7867|1457|1977|5600|2099|1051|7391|4843|4208|466|6548|5868|4286|10891|26959|1649|3856|5743|1386|2664|1432|8986|8569|1459|22926|7157|2005|3315|1978|5321|1385|1460|9261
PID_KIT_PATHWAY	PID_KIT_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_KIT_PATHWAY	52	52	msigdb	6591|4145|26228|1387|3717|10603|5800|2932|9402|867|11184|4254|2885|2309|5287|2887|6464|5777|3815|5604|5170|2057|6776|1796|2241|2056|4286|4067|7409|5781|2549|1399|3265|6772|7006|5295|10019|5605|572|207|5290|5894|200734|161742|596|8651|5595|6198|5728|6654|6774|5599	6591|6774|5599|1387|3717|10603|5800|2932|9402|867|11184|4254|2885|2309|5287|2887|6464|5777|3815|5604|5170|2057|6776|1796|2241|2056|4286|4067|7409|5781|2549|1399|3265|6772|7006|5295|10019|5605|572|207|5290|5894|200734|161742|596|8651|5595|6198|5728|6654|4145|26228
PID_ECADHERIN_STABILIZATION_PATHWAY	PID_ECADHERIN_STABILIZATION_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_ECADHERIN_STABILIZATION_PATHWAY	42	42	msigdb	999|11336|1956|4646|10787|51474|6810|1500|360|4248|3082|4633|57662|1729|60412|362|6093|10006|382|1499|1942|7414|1950|1969|87|7791|4301|55740|3479|4233|26999|7408|23396|144100|4690|3801|28964|5819|387|3480|4026|1495	999|11336|1956|4646|10787|51474|6810|1500|360|4248|3082|4633|57662|1729|60412|362|6093|10006|382|1499|1942|7414|1950|1969|87|7791|4301|55740|3479|4233|26999|7408|23396|144100|4690|3801|28964|5819|387|3480|4026|1495
PID_EPO_PATHWAY	PID_EPO_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_EPO_PATHWAY	34	34	msigdb	5906|598|3717|867|9021|2885|6464|7225|2889|5777|6777|6776|2057|2056|4067|695|8660|5781|2549|1399|3265|6772|7006|1432|5295|10019|5335|5336|596|4790|7410|6654|3635|5599	5906|598|3717|867|9021|2885|6464|7225|2889|5777|6777|6776|2057|2056|4067|695|8660|5781|2549|1399|3265|6772|7006|1432|5295|10019|5335|5336|596|4790|7410|6654|3635|5599
PID_IL2_STAT5_PATHWAY	PID_IL2_STAT5_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_IL2_STAT5_PATHWAY	30	30	msigdb	3716|3558|598|5551|890|5781|4049|3559|896|1997|5295|3560|6667|2885|5290|6464|3565|50943|356|6777|3932|6776|596|3561|1021|3718|894|6654|4609|9846	3716|3558|598|890|4049|3559|896|1997|6667|2885|6464|3565|356|6777|3932|6776|3561|4609|5551|5781|5295|3560|5290|50943|596|1021|3718|894|6654|9846
PID_TCR_CALCIUM_PATHWAY	PID_TCR_CALCIUM_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_TCR_CALCIUM_PATHWAY	29	29	msigdb	3558|3726|8061|1390|3559|10231|3458|23523|5530|3562|5743|9495|3725|11261|959|55509|3565|4773|5451|2280|5534|5532|4772|356|2353|1437|5566|4775|1827	3558|3726|8061|3559|23523|5530|3725|3565|4772|356|1390|10231|3458|3562|5743|9495|11261|959|55509|4773|5451|2280|5534|5532|2353|1437|5566|4775|1827
PID_DELTA_NP63_PATHWAY	PID_DELTA_NP63_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_DELTA_NP63_PATHWAY	47	47	msigdb	2355|4361|9133|64065|861|55294|2877|2932|3486|252983|83439|3084|23541|6862|2810|3070|100|3675|8626|11047|3552|83737|675|10413|2194|1052|3280|7153|1029|1750|1749|1289|4851|26959|3861|11059|3852|558|4193|5525|7421|472|10399|624|6236|23682|5452	2355|4361|9133|64065|861|55294|2877|2932|3486|252983|83439|3084|23541|6862|2810|3070|100|3675|8626|11047|3552|83737|675|10413|2194|1052|3280|7153|1029|1750|1749|1289|4851|26959|3861|11059|3852|558|4193|5525|7421|472|10399|624|6236|23682|5452
PID_VEGFR1_2_PATHWAY	PID_VEGFR1_2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_VEGFR1_2_PATHWAY	69	69	msigdb	2534|5578|9146|10645|857|673|2242|867|3685|8165|2885|5600|2321|998|3791|6461|7414|26509|5564|3320|9047|2549|23291|1432|5608|5295|4690|8440|5571|5290|207|5062|1003|3690|375|5595|9261|5562|4846|7448|5771|3326|2887|5563|6093|6714|5777|5170|5604|1499|2185|5781|5795|4734|5829|7422|5594|5605|5335|387|5580|5894|1785|5579|5747|5606|5566|8826|1495	7448|2534|5578|9146|10645|857|673|2242|867|3685|5771|8165|3326|2885|5600|2321|998|2887|5563|6093|3791|6714|5777|6461|5170|5604|1499|7414|26509|2185|5564|3320|9047|5781|5795|2549|4734|5829|23291|1432|5608|5295|7422|4690|8440|5571|5594|5605|5290|207|5062|5335|387|5580|1003|5894|1785|5579|5747|5606|5566|3690|375|5595|9261|5562|8826|4846|1495
PID_THROMBIN_PAR1_PATHWAY	PID_THROMBIN_PAR1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_THROMBIN_PAR1_PATHWAY	43	43	msigdb	2781|5578|2147|11214|9138|157|4633|2770|2782|9630|7225|6093|1759|2767|2775|54331|5585|2768|7791|9475|2769|7408|408|5295|2149|23236|2151|5290|387|396|2773|5580|6643|1785|2776|5579|6642|5330|5582|10672|2771|4846|5331	2781|5578|2147|11214|157|9138|4633|2770|2782|9630|7225|6093|1759|2767|2775|54331|5585|2768|7791|9475|2769|7408|408|5295|2149|23236|2151|5290|387|396|2773|5580|6643|1785|2776|5579|6642|5330|5582|10672|2771|4846|5331
PID_A6B1_A6B4_INTEGRIN_PATHWAY	PID_A6B1_A6B4_INTEGRIN_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_A6B1_A6B4_INTEGRIN_PATHWAY	46	46	msigdb	2064|999|840|1956|3918|6256|5578|3915|7529|3914|6257|7531|2810|2885|3655|7533|7532|6464|4486|3688|284217|1308|7534|3913|3910|3552|928|3909|1950|5376|3911|3912|4485|4233|3265|5295|6258|3908|10971|5290|207|10319|3691|2065|5879|6198	2064|999|840|1956|3918|6256|5578|3915|7529|3914|6257|7531|2810|2885|3655|7533|7532|6464|4486|3688|284217|1308|7534|3913|3910|3552|928|3909|1950|5376|3911|3912|4485|4233|3265|5295|6258|3908|10971|5290|207|10319|3691|2065|5879|6198
PID_SYNDECAN_2_PATHWAY	PID_SYNDECAN_2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_SYNDECAN_2_PATHWAY	33	33	msigdb	6383|51399|3678|3688|284217|6714|2335|6386|3909|858|3673|581|2035|7040|4313|8573|3576|3265|7430|5594|5921|387|5580|2048|4763|10399|836|1437|5566|3827|5595|23495|5599	6383|51399|3678|3688|284217|6714|2335|6386|3909|858|3673|581|2035|7040|4313|8573|3576|3265|7430|5594|5921|387|5580|2048|4763|10399|836|1437|5566|3827|5595|23495|5599
PID_RAC1_REG_PATHWAY	PID_RAC1_REG_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_RAC1_REG_PATHWAY	38	38	msigdb	25791|57580|613|7204|7074|10928|9459|8997|55114|26230|1794|4168|5910|115557|5924|29127|50619|221178|10006|2059|1124|392|57572|1793|64333|1123|7409|9181|29|9844|396|80243|10451|5879|5923|8874|7410|6654	25791|57580|613|7204|7074|10928|9459|8997|55114|26230|1794|4168|5910|115557|5924|29127|50619|221178|10006|2059|1124|392|57572|1793|64333|1123|7409|9181|29|9844|396|80243|10451|5879|5923|8874|7410|6654
PID_AURORA_A_PATHWAY	PID_AURORA_A_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_AURORA_A_PATHWAY	31	31	msigdb	22974|1647|5528|9212|84962|23424|6867|4946|672|2932|10460|9787|6790|1058|4792|5058|28964|332|5921|207|5901|4193|51343|54998|994|7157|5566|8874|9793|81565|64506	22974|1647|5528|9212|84962|6867|2932|10460|9787|5058|51343|54998|23424|4946|672|6790|1058|4792|28964|332|5921|207|5901|4193|994|7157|5566|8874|9793|81565|64506
PID_ARF_3PATHWAY	PID_ARF_3PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_ARF_3PATHWAY	19	19	msigdb	9570|1173|5338|920|8729|23647|1314|8615|50807|160|1212|8394|1211|23163|10945|5879|9266|375|55738	9570|50807|160|1212|8394|1211|1173|23163|10945|5338|5879|9266|920|375|8729|23647|55738|1314|8615
PID_INSULIN_GLUCOSE_PATHWAY	PID_INSULIN_GLUCOSE_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_INSULIN_GLUCOSE_PATHWAY	26	26	msigdb	23433|6844|4012|9322|6810|2932|7529|5590|5501|252983|7531|2810|434|10971|208|7533|207|7532|3643|7534|6517|3630|9882|5584|2997|5506	23433|6810|2932|7529|5590|252983|7531|2810|434|208|7533|7532|3643|7534|6844|4012|9322|5501|10971|207|6517|3630|9882|5584|2997|5506
PID_PI3KCI_AKT_PATHWAY	PID_PI3KCI_AKT_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_PI3KCI_AKT_PATHWAY	35	35	msigdb	598|253260|7529|2932|2475|10000|7531|2810|1027|208|2308|2309|7532|7533|4303|6714|5170|7534|1026|1147|3320|79109|3836|10971|572|207|5894|842|4217|2931|5566|6517|9882|5591|64223	598|253260|7529|2932|2475|10000|7531|2810|1027|208|2309|7533|7532|2308|4303|6714|5170|7534|1026|1147|3320|79109|3836|10971|572|207|5894|842|4217|2931|5566|6517|9882|5591|64223
PID_SYNDECAN_3_PATHWAY	PID_SYNDECAN_3_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_SYNDECAN_3_PATHWAY	17	17	msigdb	4160|5663|181|1956|2534|83464|9672|8573|3576|51107|2017|23385|55851|5764|6714|5443|1463	4160|5663|181|1956|2534|83464|9672|5764|6714|5443|8573|3576|51107|2017|1463|23385|55851
PID_IL8_CXCR1_PATHWAY	PID_IL8_CXCR1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_IL8_CXCR1_PATHWAY	28	28	msigdb	5578|2769|408|3576|5337|867|23236|156|409|2268|2782|3055|9630|5294|207|146850|5579|5170|1759|5582|54331|5330|5581|3577|2771|5868|4067|5331	5578|5337|867|156|3055|2782|2268|9630|5294|146850|5170|1759|54331|5581|5868|4067|2769|408|3576|23236|409|207|5579|5582|5330|3577|2771|5331
PID_MYC_REPRESS_PATHWAY	PID_MYC_REPRESS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_MYC_REPRESS_PATHWAY	63	63	msigdb	6422|1278|2064|3065|1647|595|10608|7812|6688|2672|6352|1050|1027|6667|2966|3655|2309|4087|2033|3688|3398|5159|6278|7249|5933|5524|677|84233|1026|23671|1052|4609|6908|2495|81855|1649|3956|4088|1191|672|1791|8841|4149|1030|223|57447|22943|10397|3691|4801|8837|6556|3394|7474|596|1788|4089|4802|3158|1385|7709|4800|9414	6422|1278|2064|3065|1647|595|10608|7812|6688|2672|6352|1050|1027|6667|2966|3655|2309|4087|2033|3688|3398|5159|6278|7249|5933|5524|677|84233|1026|23671|1052|4609|6908|2495|81855|1649|3956|4088|1191|672|1791|8841|4149|1030|223|57447|22943|10397|3691|4801|8837|6556|3394|7474|596|1788|4089|4802|3158|1385|7709|4800|9414
PID_HIF1_TFPATHWAY	PID_HIF1_TFPATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_HIF1_TFPATHWAY	66	66	msigdb	5243|5315|6387|4170|79365|3725|4869|3162|2113|2033|9429|54583|3098|3091|4843|3689|2056|3484|2645|8553|6095|3952|3172|4907|207|768|10397|10370|10499|1385|3939|405|10987|1387|1356|5230|3099|6667|2023|664|123|7852|1906|3398|7037|8648|7018|51564|133|5236|226|2235|112399|4088|2022|7422|5045|5209|2624|7033|6513|7015|5054|2353|5211|4089	10987|5243|5315|1387|6387|4170|1356|5230|79365|3725|3099|6667|2023|4869|3162|2113|2033|664|123|9429|54583|7852|1906|3398|7037|3098|3091|4843|3689|8648|2056|7018|51564|3484|133|5236|226|2235|2645|8553|112399|4088|2022|6095|7422|3952|3172|5045|5209|2624|4907|207|7033|6513|7015|5054|768|10397|2353|5211|10370|4089|10499|1385|3939|405
