identifier	name	url	n_genes	n_coding_genes	source	genes	coding_genes
BIOCARTA_TNFR2_PATHWAY	BIOCARTA_TNFR2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TNFR2_PATHWAY	18	18	msigdb	5970|1147|7186|8737|7185|4790|9020|8518|7133|4049|7128|7187|1843|8517|4792|3551|10010|4214	4214|1147|7186|7133|4049|8737|7185|7128|7187|1843|4790|9020|8518|8517|4792|3551|10010|5970
BIOCARTA_TOLL_PATHWAY	BIOCARTA_TOLL_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TOLL_PATHWAY	37	37	msigdb	7189|1147|4214|1432|6885|5606|7099|4790|7098|23118|10454|54472|4615|114609|23643|51284|4792|929|7097|8993|5608|5610|9020|2002|10333|2353|81793|6416|3725|5599|54106|5465|3654|8517|51295|3551|5970	7189|1147|5970|1432|6885|5606|7099|4790|7098|23118|10454|54472|4615|114609|23643|51284|4792|929|7097|8993|5608|5610|9020|2002|10333|2353|81793|6416|3725|5599|54106|5465|3654|8517|51295|3551|4214
BIOCARTA_TPO_PATHWAY	BIOCARTA_TPO_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TPO_PATHWAY	24	24	msigdb	6774|6654|5294|6464|5578|3717|6777|5595|5295|7066|5604|2885|1457|6776|5894|2353|3265|5335|3725|6772|5290|4352|5921|5579	6774|5294|5578|3717|5595|5295|1457|6776|5335|6772|5290|5921|6654|6464|6777|7066|5604|2885|5894|2353|3265|3725|4352|5579
BIOCARTA_CREB_PATHWAY	BIOCARTA_CREB_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CREB_PATHWAY	27	27	msigdb	815|6654|1385|1432|5575|5578|2778|5595|5295|107|2885|5568|817|5879|3265|5577|816|5567|207|5573|9252|5594|818|5290|6195|5576|5579	1432|5575|5578|5595|5295|107|5568|817|816|207|9252|5290|815|6654|1385|2778|2885|5879|3265|5577|5567|5573|5594|818|6195|5576|5579
BIOCARTA_CARM1_PATHWAY	BIOCARTA_CARM1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_CARM1_PATHWAY	13	13	msigdb	10498|1387|1385|2033|8202|6256|5577|5575|5567|5573|5568|5914|5576	10498|1387|1385|2033|8202|6256|5577|5575|5567|5573|5568|5914|5576
BIOCARTA_TFF_PATHWAY	BIOCARTA_TFF_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TFF_PATHWAY	21	21	msigdb	1956|6654|842|5294|6464|572|5595|387|5295|2885|317|3265|1499|207|54205|3688|2688|2690|5594|5290|5747	1956|6654|842|5294|6464|3265|1499|572|5595|207|387|5295|54205|3688|2688|2885|2690|5594|5290|317|5747
BIOCARTA_TRKA_PATHWAY	BIOCARTA_TRKA_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TRKA_PATHWAY	12	12	msigdb	6654|3265|6464|5335|5578|207|4803|5295|2885|5290|4914|5579	6654|3265|6464|5335|5578|207|4803|5295|2885|5290|4914|5579
BIOCARTA_ARF_PATHWAY	BIOCARTA_ARF_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ARF_PATHWAY	17	17	msigdb	5294|5925|5295|25|51082|84172|4609|4193|5879|7157|25885|6909|1029|9533|5290|1869|7291	7291|5294|7157|5925|5295|25885|6909|1029|25|9533|51082|84172|4609|4193|5290|5879|1869
BIOCARTA_UCALPAIN_PATHWAY	BIOCARTA_UCALPAIN_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_UCALPAIN_PATHWAY	18	18	msigdb	3672|6714|3690|387|88|5829|87|5879|7094|84290|7430|58|6709|3688|826|823|89|5747	5747|3672|6714|84290|7430|3690|387|58|88|6709|3688|5829|87|826|823|89|5879|7094
BIOCARTA_VEGF_PATHWAY	BIOCARTA_VEGF_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_VEGF_PATHWAY	29	29	msigdb	5579|7422|5294|6464|1964|5578|5295|8891|1968|10209|5829|7428|1965|1967|405|2321|8890|2324|1994|3091|3265|8893|5335|8894|8892|4846|5290|3791|5747	7422|5294|5578|5295|8891|1968|10209|5829|7428|1965|2321|5335|8894|4846|5290|5747|6464|1964|1967|405|8890|2324|1994|3091|3265|8893|8892|3791|5579
BIOCARTA_VITCB_PATHWAY	BIOCARTA_VITCB_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_VITCB_PATHWAY	11	11	msigdb	1288|6513|1285|9963|1286|9962|6515|1284|1287|5034|1282	1288|6513|1285|9963|1286|9962|6515|1284|1287|5034|1282
BIOCARTA_WNT_PATHWAY	BIOCARTA_WNT_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_WNT_PATHWAY	26	26	msigdb	51176|324|6885|1487|11197|5467|1457|1452|8312|10454|4609|8945|1387|3065|1499|5515|7471|4089|10023|2932|595|1453|8321|7088|51701|1855	51176|324|6885|5467|1457|1452|8312|10454|4609|8945|1499|5515|7471|10023|595|1453|8321|51701|1487|11197|1387|3065|4089|2932|7088|1855
BIOCARTA_ACTINY_PATHWAY	BIOCARTA_ACTINY_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ACTINY_PATHWAY	20	20	msigdb	4690|5688|10092|8976|10094|10095|5879|8544|10163|10787|10810|58|10097|10096|10152|10093|10552|10109|4914|8936	8936|8544|4690|5688|10092|8976|10163|10787|10810|58|10097|10096|10152|10093|10552|10109|4914|10095|10094|5879
ST_INTERFERON_GAMMA_PATHWAY	ST_INTERFERON_GAMMA_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/ST_INTERFERON_GAMMA_PATHWAY	10	10	msigdb	1154|55250|3459|3716|3717|5967|3458|6772|5320|10076	1154|55250|3459|3716|3717|5967|3458|6772|5320|10076
ST_WNT_CA2_CYCLIC_GMP_PATHWAY	ST_WNT_CA2_CYCLIC_GMP_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/ST_WNT_CA2_CYCLIC_GMP_PATHWAY	20	20	msigdb	815|3709|629|5145|3710|5148|5158|817|3707|5149|6540|3706|5147|7018|816|1605|5146|3708|818|10725	6540|815|3709|3706|629|5147|7018|5145|816|3710|1605|5148|5146|3708|818|10725|5158|817|3707|5149
ST_INTERLEUKIN_13_PATHWAY	ST_INTERLEUKIN_13_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/ST_INTERLEUKIN_13_PATHWAY	7	7	msigdb	3597|7297|3716|3717|3596|3598|3566	7297|3716|3717|3598|3566|3596|3597
ST_DIFFERENTIATION_PATHWAY_IN_PC12_CELLS	ST_DIFFERENTIATION_PATHWAY_IN_PC12_CELLS	http://www.broadinstitute.org/gsea/msigdb/cards/ST_DIFFERENTIATION_PATHWAY_IN_PC12_CELLS	45	45	msigdb	5288|1959|6714|5602|1960|1399|23162|1958|5595|5293|5295|5781|466|5924|5601|6197|4131|207|9479|1605|673|5290|10488|7846|2776|1385|2520|6464|10818|5956|2002|427|1387|6416|820|3725|5599|5609|23542|5594|54386|1961|4914|9586|7054	7054|1959|6714|1960|5602|1399|23162|1958|5595|5293|5295|5781|466|5924|6197|5601|4131|207|9479|1605|673|5290|10488|7846|2776|1385|2520|6464|10818|5956|2002|427|1387|6416|820|3725|5599|5609|23542|5594|54386|1961|4914|5288|9586
ST_TUMOR_NECROSIS_FACTOR_PATHWAY	ST_TUMOR_NECROSIS_FACTOR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/ST_TUMOR_NECROSIS_FACTOR_PATHWAY	29	29	msigdb	7124|4791|7186|10928|6885|8737|8717|4790|329|3267|7132|8772|7133|836|6416|7128|3725|4215|4793|9530|330|4796|7182|841|4794|8517|4795|4792|8837	4791|6885|8717|4790|3267|7132|8772|7128|4793|9530|841|4794|4792|8837|7124|7186|10928|8737|329|7133|836|6416|3725|4215|330|4796|7182|8517|4795
SA_B_CELL_RECEPTOR_COMPLEXES	SA_B_CELL_RECEPTOR_COMPLEXES	http://www.broadinstitute.org/gsea/msigdb/cards/SA_B_CELL_RECEPTOR_COMPLEXES	24	24	msigdb	4067|6654|6464|1386|23162|5595|6850|613|5604|2885|29760|2002|5879|6197|2353|5069|3265|7410|3725|10451|5594|7409|6195|4214	4067|1386|23162|5595|613|6197|10451|7409|6654|6464|6850|5604|2885|29760|2002|5879|2353|5069|3265|7410|3725|5594|6195|4214
ST_ERK1_ERK2_MAPK_PATHWAY	ST_ERK1_ERK2_MAPK_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/ST_ERK1_ERK2_MAPK_PATHWAY	32	32	msigdb	6196|6655|572|5595|466|4790|4342|6197|369|1316|1846|673|10524|8569|10488|1848|6654|1385|6464|1977|5604|2885|1852|5906|1326|2872|29904|7187|5605|5594|6195|9586	6196|6655|572|5595|466|4790|4342|6197|369|1316|1846|673|10524|8569|10488|1848|6654|1385|6464|1977|5604|2885|1852|5906|1326|2872|29904|7187|5605|5594|6195|9586
SIG_CD40PATHWAYMAP	SIG_CD40PATHWAYMAP	http://www.broadinstitute.org/gsea/msigdb/cards/SIG_CD40PATHWAYMAP	34	34	msigdb	7189|4791|1432|5602|23162|5595|5293|5295|6300|4790|8550|64689|5601|5600|4793|9479|1843|4794|5290|4792|5603|7186|6857|7188|6416|7187|5599|5609|23542|4796|5594|8517|958|4795	7189|4791|1432|5602|23162|5595|5293|5295|6300|4790|8550|64689|5601|5600|4793|9479|1843|4794|5290|4792|5603|7186|6857|7188|6416|7187|5599|5609|23542|4796|5594|8517|958|4795
SIG_PIP3_SIGNALING_IN_CARDIAC_MYOCTES	SIG_PIP3_SIGNALING_IN_CARDIAC_MYOCTES	http://www.broadinstitute.org/gsea/msigdb/cards/SIG_PIP3_SIGNALING_IN_CARDIAC_MYOCTES	67	67	msigdb	3429|208|6655|56288|7248|4233|2151|6517|5058|572|5062|23368|4609|7533|50855|5063|1027|10971|207|10000|1029|8660|6654|998|6198|1385|6464|2066|5163|2309|8471|6195|9586|6196|598|5293|57144|1017|5728|6197|10298|9221|10682|7532|7534|2549|5290|10488|5747|23533|56924|2810|9265|2885|5770|2931|3479|3667|3484|7531|57580|7249|7529|2475|2932|3636|1647	3429|208|6196|6655|56288|7248|4233|2151|6517|5058|572|598|5293|57144|5062|23368|1017|4609|5728|6197|7533|50855|5063|1027|10971|10298|9221|10682|207|7532|10000|7534|2549|1029|8660|5290|10488|5747|23533|6654|998|6198|1385|6464|56924|2066|2810|5163|9265|2885|5770|2931|3479|3667|3484|7531|57580|2309|8471|7249|7529|2475|2932|3636|6195|1647|9586
SA_CASPASE_CASCADE	SA_CASPASE_CASCADE	http://www.broadinstitute.org/gsea/msigdb/cards/SA_CASPASE_CASCADE	19	19	msigdb	842|5551|22937|355|329|6720|356|317|142|836|843|1676|330|840|3002|841|331|6721|1677	142|842|5551|22937|836|843|1676|330|355|840|3002|841|329|331|6720|356|317|6721|1677
ST_GA12_PATHWAY	ST_GA12_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/ST_GA12_PATHWAY	23	23	msigdb	5607|6714|695|5338|2151|629|1742|9002|5598|5894|50804|8437|23646|5337|2150|3725|5599|2048|5594|2147|7409|8013|5747	6714|695|5338|2151|9002|5337|2150|2048|2147|7409|5747|5607|629|1742|5598|5894|8437|50804|23646|3725|5599|5594|8013
ST_G_ALPHA_S_PATHWAY	ST_G_ALPHA_S_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/ST_G_ALPHA_S_PATHWAY	16	16	msigdb	1385|6714|2520|629|23161|5924|5894|427|10411|51283|820|5594|673|54386|10488|9586	427|10411|1385|6714|2520|51283|23161|629|820|5594|673|54386|5924|5894|10488|9586
ST_G_ALPHA_I_PATHWAY	ST_G_ALPHA_I_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/ST_G_ALPHA_I_PATHWAY	35	35	msigdb	5330|6774|3709|208|6655|6714|3706|207|1605|2048|10000|673|3708|5332|1956|6654|8601|6464|629|3710|2885|5266|5894|1813|3765|3707|3760|427|5308|5594|54386|23236|5291|3762|5331	5330|6774|3709|208|6655|6714|3706|207|1605|2048|10000|673|3708|5332|1956|6654|8601|6464|629|3710|2885|5266|5894|1813|3765|3707|3760|427|5308|5594|54386|23236|5291|3762|5331
SIG_CHEMOTAXIS	SIG_CHEMOTAXIS	http://www.broadinstitute.org/gsea/msigdb/cards/SIG_CHEMOTAXIS	45	45	msigdb	3709|6010|208|5294|695|9826|5058|57144|5293|5295|23452|5062|23368|5728|10298|5063|29127|2665|207|10097|393|10000|3708|4638|5290|1073|23533|998|56924|392|8976|3710|5163|85366|1072|6191|3984|5308|6093|10096|3636|6295|9475|2664|8936	3709|6010|208|5294|695|9826|5058|57144|5293|5295|23452|5062|23368|5728|10298|5063|29127|2665|207|10097|393|10000|3708|4638|5290|1073|23533|998|56924|392|8976|3710|5163|85366|1072|6191|3984|5308|6093|10096|3636|6295|9475|2664|8936
ST_P38_MAPK_PATHWAY	ST_P38_MAPK_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/ST_P38_MAPK_PATHWAY	37	37	msigdb	7189|4294|6885|1432|5606|466|6300|4790|10454|8550|23118|11221|5600|207|3315|1843|8569|10488|6722|5603|998|1385|4216|5608|1977|3554|2002|2872|50804|29904|4217|6416|9261|5594|7182|1647|9586	7189|4294|6885|1432|5606|466|6300|4790|10454|8550|23118|11221|5600|207|3315|1843|8569|10488|6722|5603|998|1385|4216|5608|1977|3554|2002|2872|50804|29904|4217|6416|9261|5594|7182|1647|9586
SIG_IL4RECEPTOR_IN_B_LYPHOCYTES	SIG_IL4RECEPTOR_IN_B_LYPHOCYTES	http://www.broadinstitute.org/gsea/msigdb/cards/SIG_IL4RECEPTOR_IN_B_LYPHOCYTES	27	27	msigdb	6654|208|6655|6464|572|5595|5293|5295|5163|2885|23368|2931|5894|3667|596|3716|6778|207|3566|2932|5594|10000|8651|3718|8660|5290|11184	208|6655|572|5595|5293|5295|23368|596|207|3566|10000|8651|8660|5290|11184|6654|6464|5163|2885|2931|5894|3667|3716|6778|2932|5594|3718
WNT_SIGNALING	WNT_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/WNT_SIGNALING	89	89	msigdb	2535|83999|7476|8322|1452|8312|4609|3251|6862|64321|6424|7481|7471|10023|83439|51701|23521|85458|26108|4041|567|2487|59343|6932|64840|8456|7472|7475|51176|324|51384|89780|6468|7483|2597|166|8061|7478|1457|7855|8945|9368|894|54361|1499|7477|896|5515|26190|595|22943|1453|8321|80326|81029|6422|8323|1488|85407|7089|1487|5518|11197|607|7474|2931|58480|2249|60|1856|8840|23002|2033|23291|7482|80319|8324|3725|5308|7473|8325|2932|56998|2488|7088|4040|53944|7976|1855	2535|83999|8322|8312|4609|6862|64321|10023|83439|51701|85458|23521|4041|567|64840|324|51384|89780|2597|1457|7855|894|1499|26190|595|22943|1487|5518|11197|607|7474|2249|60|1856|8840|23002|2033|80319|8324|3725|5308|7473|8325|56998|2488|53944|7976|7476|1452|3251|6424|7481|7471|26108|2487|59343|6932|8456|7472|7475|51176|6468|7483|166|8061|7478|8945|9368|54361|7477|896|5515|1453|8321|80326|81029|6422|8323|1488|85407|7089|2931|58480|23291|7482|2932|7088|4040|1855
ST_JAK_STAT_PATHWAY	ST_JAK_STAT_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/ST_JAK_STAT_PATHWAY	9	9	msigdb	1154|3716|3717|5967|8554|6646|10401|3718|10076	1154|3716|3717|5967|8554|6646|10401|3718|10076
SIG_REGULATION_OF_THE_ACTIN_CYTOSKELETON_BY_RHO_GTPASES	SIG_REGULATION_OF_THE_ACTIN_CYTOSKELETON_BY_RHO_GTPASES	http://www.broadinstitute.org/gsea/msigdb/cards/SIG_REGULATION_OF_THE_ACTIN_CYTOSKELETON_BY_RHO_GTPASES	35	35	msigdb	6010|5058|5217|57144|23452|4620|5062|29999|10298|5063|2665|207|10097|4638|1073|2318|998|56924|2316|8976|85366|1072|25794|5216|6191|6624|3984|71|6093|10096|72|7408|9475|2664|8936	6010|5058|5217|57144|23452|4620|5062|29999|10298|5063|2665|207|10097|4638|1073|2318|998|56924|2316|8976|85366|1072|25794|5216|6191|6624|3984|71|6093|10096|72|7408|9475|2664|8936
ST_GRANULE_CELL_SURVIVAL_PATHWAY	ST_GRANULE_CELL_SURVIVAL_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/ST_GRANULE_CELL_SURVIVAL_PATHWAY	27	27	msigdb	1385|324|5602|64781|23162|2920|3707|5601|2353|142|427|3706|836|6416|820|3725|5599|5609|23542|9479|3579|2048|1605|5594|10488|2776|9586	324|5602|23162|5601|142|3706|9479|3579|2048|1605|10488|2776|1385|64781|2920|3707|2353|427|836|6416|820|3725|5599|5609|23542|5594|9586
ST_ADRENERGIC	ST_ADRENERGIC	http://www.broadinstitute.org/gsea/msigdb/cards/ST_ADRENERGIC	36	36	msigdb	3709|324|1432|5602|6714|2770|5293|5295|5806|3706|2767|6359|207|1605|673|3708|5290|5256|367|2776|1956|2520|629|2769|6357|3710|5894|3765|3707|3760|427|820|5308|5594|3762|6360	3709|324|1432|5602|6714|2770|5293|5295|5806|3706|2767|6359|207|1605|673|3708|5290|5256|367|2776|1956|2520|629|2769|6357|3710|5894|3765|3707|3760|427|820|5308|5594|3762|6360
ST_INTEGRIN_SIGNALING_PATHWAY	ST_INTEGRIN_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/ST_INTEGRIN_SIGNALING_PATHWAY	82	82	msigdb	208|6655|5602|2909|1398|5058|3680|5034|25|87|5062|5924|8516|9564|5063|207|9479|10000|673|1029|5898|10188|6654|998|6464|3679|2886|85366|23421|2534|23092|6416|3675|5609|23542|857|10096|54386|9459|3673|1793|6010|6714|23162|57144|23452|83660|7791|5601|5728|3678|3676|5336|10298|5335|22801|10097|2048|1434|50807|4638|5290|5747|3672|56924|4296|7454|2885|3655|5894|22808|7094|3611|5599|8874|5313|6093|5594|8515|7408|5291|9475	1793|208|6010|6655|5602|6714|2909|1398|23162|5058|57144|3680|23452|5034|25|87|5062|5924|83660|7791|5601|8516|9564|5728|5063|3678|3676|5336|10298|5335|22801|207|9479|10097|10000|673|2048|1029|5898|1434|50807|10188|4638|5290|5747|6654|998|3672|6464|56924|3679|2886|4296|85366|23421|7454|2885|3655|2534|5894|22808|7094|23092|6416|3611|3675|5599|8874|5609|23542|5313|6093|5594|857|10096|54386|8515|9459|3673|7408|5291|9475
ST_GAQ_PATHWAY	ST_GAQ_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/ST_GAQ_PATHWAY	28	28	msigdb	4791|3709|208|5338|629|3710|4790|5163|3707|156|3706|23646|5337|5308|207|4793|1605|4796|10000|57191|3708|4794|8517|4795|4792|5256|5291|2776	4791|3709|208|5338|4790|3706|5337|207|4793|1605|10000|57191|3708|4794|4792|5256|2776|629|3710|5163|3707|156|23646|5308|4796|8517|4795|5291
ST_GA13_PATHWAY	ST_GA13_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/ST_GA13_PATHWAY	37	37	msigdb	4791|208|6915|5338|9826|5962|4790|596|5337|207|4793|10000|4794|4792|5256|5747|6722|998|10672|629|5267|1742|5163|5266|4217|23646|6416|5587|5599|4796|6093|8517|4795|4018|5291|9475|4214	4791|208|6915|5338|9826|5962|4790|596|5337|207|4793|10000|4794|4792|5256|5747|6722|998|10672|629|5267|1742|5163|5266|4217|23646|6416|5587|5599|4796|6093|8517|4795|4018|5291|9475|4214
ST_STAT3_PATHWAY	ST_STAT3_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/ST_STAT3_PATHWAY	11	11	msigdb	1154|6774|6714|3716|3717|5967|10401|3718|3570|3569|10076	1154|6774|6714|3716|3717|5967|10401|3718|3570|3569|10076
SA_FAS_SIGNALING	SA_FAS_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/SA_FAS_SIGNALING	9	9	msigdb	836|5147|355|841|1072|8909|8837|356|596	836|5147|355|841|1072|8909|8837|356|596
SA_G1_AND_S_PHASES	SA_G1_AND_S_PHASES	http://www.broadinstitute.org/gsea/msigdb/cards/SA_G1_AND_S_PHASES	15	15	msigdb	1027|7157|1026|29107|377|375|595|1072|5542|1029|1017|1870|1869|4193|1019	1027|7157|1026|29107|377|375|595|1072|5542|1029|1017|1870|1869|4193|1019
SIG_INSULIN_RECEPTOR_PATHWAY_IN_CARDIAC_MYOCYTES	SIG_INSULIN_RECEPTOR_PATHWAY_IN_CARDIAC_MYOCYTES	http://www.broadinstitute.org/gsea/msigdb/cards/SIG_INSULIN_RECEPTOR_PATHWAY_IN_CARDIAC_MYOCYTES	51	51	msigdb	208|6196|6655|56288|5269|2319|2151|6517|5595|5293|5295|10580|23476|5728|6197|7533|10211|50855|10971|2308|207|7532|10000|7534|1029|8660|5290|10487|6654|998|6198|5540|6464|2810|9265|5163|2885|5770|2931|5894|3667|867|3484|7531|8471|7529|2932|4012|5594|3636|6195	208|6196|6655|56288|2319|5269|2151|6517|5595|5293|5295|10580|23476|5728|6197|7533|10211|50855|10971|2308|207|7532|10000|7534|1029|8660|5290|10487|6654|998|6198|5540|6464|2810|9265|5163|2885|5770|2931|5894|3667|867|3484|7531|8471|7529|2932|4012|5594|3636|6195
ST_T_CELL_SIGNAL_TRANSDUCTION	ST_T_CELL_SIGNAL_TRANSDUCTION	http://www.broadinstitute.org/gsea/msigdb/cards/ST_T_CELL_SIGNAL_TRANSDUCTION	45	45	msigdb	4791|6655|10125|4690|9402|5058|10235|57144|4790|5062|3937|25780|1445|3706|10298|5063|5335|4793|1605|2048|115727|5052|4794|7409|940|4792|7535|6654|56924|3702|2885|1493|867|915|5894|3707|1841|55294|3932|5788|4796|5594|10725|27040|4795	4791|6655|10125|4690|9402|5058|10235|57144|4790|5062|3937|25780|1445|3706|10298|5063|5335|4793|1605|2048|115727|5052|4794|7409|940|4792|7535|6654|56924|3702|2885|1493|867|915|5894|3707|1841|55294|3932|5788|4796|5594|10725|27040|4795
ST_TYPE_I_INTERFERON_PATHWAY	ST_TYPE_I_INTERFERON_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/ST_TYPE_I_INTERFERON_PATHWAY	9	9	msigdb	7297|3456|3716|5967|6772|6773|3454|10379|10076	7297|3456|3716|5967|6772|6773|3454|10379|10076
ST_PAC1_RECEPTOR_PATHWAY	ST_PAC1_RECEPTOR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/ST_PAC1_RECEPTOR_PATHWAY	7	7	msigdb	2776|427|3706|2520|820|3707|1605	427|3706|2520|820|1605|2776|3707
SIG_PIP3_SIGNALING_IN_B_LYMPHOCYTES	SIG_PIP3_SIGNALING_IN_B_LYMPHOCYTES	http://www.broadinstitute.org/gsea/msigdb/cards/SIG_PIP3_SIGNALING_IN_B_LYMPHOCYTES	36	36	msigdb	4067|3709|6196|208|695|2319|613|23368|5728|6197|10211|5336|207|8431|10000|2549|3708|1029|7409|5290|23533|930|6198|6850|3710|9265|5163|57580|2309|27071|5308|5788|6295|6195|51131|8013	4067|3709|6196|208|695|2319|613|23368|5728|6197|10211|5336|207|8431|10000|2549|3708|1029|7409|5290|23533|930|6198|6850|3710|9265|5163|57580|2309|27071|5308|5788|6295|6195|51131|8013
SIG_BCR_SIGNALING_PATHWAY	SIG_BCR_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/SIG_BCR_SIGNALING_PATHWAY	46	46	msigdb	4067|3709|208|6655|5532|2319|695|572|933|5595|5293|5295|613|4772|23368|596|1445|10211|5336|207|8431|4773|1605|10000|3708|7409|5290|11184|5533|6654|930|3635|6464|6850|3710|5163|2885|2931|29760|5894|1380|975|5788|2932|5594|5530	4067|3709|208|6655|5532|2319|695|572|933|5595|5293|5295|613|4772|23368|1445|596|10211|5336|207|8431|4773|1605|10000|3708|7409|5290|11184|5533|6654|930|3635|6464|6850|3710|5163|2885|2931|29760|5894|1380|975|5788|2932|5594|5530
SA_G2_AND_M_PHASES	SA_G2_AND_M_PHASES	http://www.broadinstitute.org/gsea/msigdb/cards/SA_G2_AND_M_PHASES	8	8	msigdb	993|1026|7465|983|1111|1022|994|4750	993|1026|7465|983|1111|1022|994|4750
ST_B_CELL_ANTIGEN_RECEPTOR	ST_B_CELL_ANTIGEN_RECEPTOR	http://www.broadinstitute.org/gsea/msigdb/cards/ST_B_CELL_ANTIGEN_RECEPTOR	40	40	msigdb	4791|208|4067|6655|695|572|5293|5295|4790|613|23368|1445|3706|5336|207|4793|1605|2048|10000|5052|4794|7409|5290|4792|6654|930|6464|5267|6850|5604|2885|5266|29760|5894|3707|5605|4796|5594|10725|4795	4791|208|4067|6655|695|572|5293|5295|4790|613|23368|1445|3706|5336|207|4793|1605|2048|10000|5052|4794|7409|5290|4792|6654|930|6464|5267|6850|5604|2885|5266|29760|5894|3707|5605|4796|5594|10725|4795
ST_INTERLEUKIN_4_PATHWAY	ST_INTERLEUKIN_4_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/ST_INTERLEUKIN_4_PATHWAY	26	26	msigdb	6654|208|7297|6655|6714|3635|6198|3717|6464|5267|2885|5266|23368|3597|1154|3565|3376|3561|6778|3716|207|8431|3566|10000|3718|5290	208|6655|6714|3717|23368|1154|3565|207|8431|3566|10000|5290|6654|7297|3635|6198|6464|5267|2885|5266|3597|3376|3561|6778|3716|3718
ST_WNT_BETA_CATENIN_PATHWAY	ST_WNT_BETA_CATENIN_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/ST_WNT_BETA_CATENIN_PATHWAY	34	34	msigdb	208|22881|324|5300|5786|1452|8312|27122|1499|207|10023|10000|51339|8313|22943|9961|7252|6422|85407|85409|11197|59343|2931|25776|5663|4035|80319|27123|9350|2932|3921|27121|11167|1855	208|22881|324|5300|5786|1452|8312|27122|1499|207|10023|10000|51339|8313|22943|9961|7252|6422|85407|85409|11197|59343|2931|25776|5663|4035|80319|27123|9350|2932|3921|27121|11167|1855
SA_MMP_CYTOKINE_CONNECTION	SA_MMP_CYTOKINE_CONNECTION	http://www.broadinstitute.org/gsea/msigdb/cards/SA_MMP_CYTOKINE_CONNECTION	15	15	msigdb	7124|7133|6402|960|7042|6693|1435|944|1636|3570|2214|943|7040|7132|3553	7124|7133|3553|960|7042|6693|1435|944|1636|3570|2214|943|7040|7132|6402
ST_JNK_MAPK_PATHWAY	ST_JNK_MAPK_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/ST_JNK_MAPK_PATHWAY	40	40	msigdb	7189|5602|4294|6885|1386|51776|10454|23118|5601|11221|207|1846|2549|4293|4775|1738|998|5607|6464|4216|1850|4296|3554|9175|5598|10746|2645|50804|4217|5069|6416|7157|3725|5599|5609|4215|7182|1647|7786|4214	7189|51776|5602|4294|1386|6885|10454|23118|5601|11221|207|1846|2549|4293|4775|1738|998|5607|6464|4216|1850|4296|3554|9175|5598|10746|2645|50804|4217|5069|6416|7157|3725|5599|5609|4215|7182|1647|7786|4214
SA_PROGRAMMED_CELL_DEATH	SA_PROGRAMMED_CELL_DEATH	http://www.broadinstitute.org/gsea/msigdb/cards/SA_PROGRAMMED_CELL_DEATH	12	12	msigdb	842|572|598|578|8915|1066|637|581|10018|9994|317|596	842|572|598|8915|578|1066|637|581|10018|9994|317|596
